User_id,Score
585116,0.774268
919964,0.738145
676216,0.729875
552361,0.721847
516280,0.719288
298587,0.715608
466074,0.71436
196644,0.713967
441766,0.712754
581433,0.708239
403912,0.70541
523927,0.704402
312032,0.702336
517672,0.698662
929920,0.693606
532373,0.691444
493304,0.690454
539147,0.690099
461441,0.688338
442474,0.68829
495677,0.686355
524484,0.685973
559763,0.68213
925777,0.680392
698284,0.679506
717039,0.674974
557413,0.672248
745515,0.671097
775059,0.669351
583710,0.668913
821109,0.668007
676277,0.667971
357942,0.667265
466061,0.667166
322073,0.666614
865118,0.666598
686280,0.664777
187450,0.664764
965368,0.663267
277461,0.659772
696909,0.659559
326136,0.659409
483949,0.659027
608837,0.65896
682562,0.6582
340693,0.657843
819950,0.65717
537241,0.656507
970623,0.656094
208875,0.655606
384315,0.652123
357897,0.651552
262171,0.651413
628113,0.651247
675984,0.649857
862596,0.649385
469342,0.648575
382867,0.647449
710143,0.646833
760146,0.645585
856272,0.644959
728440,0.644816
197702,0.642877
717831,0.642841
575872,0.642528
915062,0.642451
438758,0.642103
150731,0.641888
447212,0.640617
676479,0.640262
280887,0.639805
342788,0.639744
879300,0.639254
771003,0.638927
353434,0.638209
665085,0.638131
121188,0.637726
802142,0.634281
335637,0.63293
603533,0.632631
779810,0.63251
872362,0.632135
755153,0.630543
381310,0.630388
566356,0.629984
297832,0.629807
886296,0.628958
292764,0.628075
613101,0.62798
942048,0.627978
536594,0.627099
143795,0.626496
589848,0.6257
409193,0.625697
400882,0.625396
122151,0.625396
438895,0.624372
945077,0.624232
279202,0.624041
345488,0.62395
280700,0.623739
569940,0.623615
268977,0.622297
830152,0.621801
988970,0.621436
768420,0.621286
914251,0.621161
610323,0.620905
174242,0.620787
538863,0.620688
648695,0.620152
923219,0.620073
800012,0.61976
886805,0.619756
543262,0.618808
161027,0.618467
988577,0.61673
366198,0.616359
499812,0.616354
357938,0.616216
244217,0.614478
687885,0.614308
675981,0.613999
635537,0.613936
293511,0.613794
975501,0.613697
215867,0.613514
426237,0.613492
617211,0.613351
236006,0.613328
932500,0.612922
114842,0.612922
138196,0.612912
451416,0.612551
451532,0.612549
481792,0.612536
175918,0.6119
480815,0.611454
634795,0.611413
631071,0.611409
737423,0.61127
823636,0.610368
637733,0.610353
445778,0.610048
232834,0.607914
794990,0.607778
813160,0.607702
575326,0.607679
770352,0.607579
917620,0.606945
559063,0.606888
753056,0.606689
670218,0.60653
751309,0.605571
599102,0.605256
830335,0.605084
509322,0.604889
809199,0.604887
988746,0.60443
301743,0.604229
144151,0.604165
377490,0.604105
184496,0.602679
768494,0.601555
133299,0.601476
288530,0.601214
180969,0.600725
462105,0.600208
912447,0.600021
390338,0.599919
485673,0.599709
590339,0.599595
582765,0.599387
173755,0.599383
258220,0.597891
154303,0.597844
377020,0.597025
303413,0.596884
904784,0.596516
433905,0.596322
139535,0.596106
960266,0.596033
223929,0.595625
267611,0.5956
927385,0.595432
423195,0.594384
477664,0.594135
202794,0.594047
909665,0.593755
391533,0.593646
739698,0.593616
273301,0.593471
156455,0.593379
331471,0.593274
583972,0.593104
298092,0.59223
692606,0.591805
497836,0.591451
609717,0.590938
304886,0.590676
855826,0.590409
408074,0.588712
940747,0.588691
149929,0.58844
329239,0.588183
120898,0.588166
631115,0.587889
431602,0.58774
500449,0.58771
721905,0.587641
825774,0.587305
661242,0.587249
141493,0.587244
286950,0.586644
202669,0.586425
518991,0.586167
237138,0.585963
873501,0.585706
455895,0.58542
314746,0.584657
779615,0.584288
262020,0.583928
630625,0.583435
201171,0.58263
727348,0.582485
421904,0.58238
728824,0.582074
158899,0.582014
428655,0.581885
251700,0.581774
193931,0.581556
496558,0.581147
517595,0.580982
418843,0.580673
912155,0.579962
908130,0.579597
661719,0.57884
817320,0.578776
569850,0.578583
921114,0.578435
609693,0.57818
987597,0.577877
358104,0.577655
880420,0.577551
989623,0.57688
697765,0.576756
342029,0.576526
872945,0.576215
231226,0.575771
292684,0.575634
142541,0.575518
188948,0.575332
530471,0.575216
403418,0.575171
709940,0.575122
161374,0.574881
949696,0.574632
706885,0.574328
258972,0.574279
565173,0.574095
945629,0.57401
461950,0.573709
506780,0.573372
572574,0.572574
974813,0.572425
254026,0.57214
355385,0.572017
860942,0.571739
702409,0.571577
439994,0.571232
140924,0.571169
631277,0.571146
116344,0.570351
335732,0.570312
123374,0.569883
533578,0.569655
221283,0.569529
152848,0.569043
854783,0.568978
158121,0.568967
348163,0.567579
262448,0.567049
183431,0.567044
380706,0.566952
783066,0.565614
753504,0.56557
856885,0.565389
550637,0.565346
399645,0.564887
788386,0.564565
401348,0.564319
392816,0.564305
714462,0.563594
571193,0.563317
636976,0.563169
921629,0.563167
307957,0.56308
510679,0.563022
224256,0.562756
126622,0.562694
978087,0.562684
520060,0.562612
313032,0.562393
711328,0.562339
908188,0.561914
934985,0.56173
325520,0.561073
542415,0.560937
281442,0.56071
713454,0.560459
927944,0.560124
745697,0.560061
865570,0.559858
151984,0.559406
530683,0.558514
768774,0.558011
624480,0.557776
198586,0.55733
386253,0.556307
776738,0.556281
520707,0.555928
869247,0.555727
359176,0.555629
456218,0.555276
117650,0.55463
891463,0.554373
684092,0.554045
352922,0.553981
561168,0.5538
382985,0.553557
908213,0.553312
891091,0.553239
220949,0.55306
733690,0.552872
810645,0.552605
518321,0.5525
245427,0.552176
370268,0.552035
812335,0.552019
447443,0.55138
518360,0.551312
712210,0.551102
261174,0.550772
347595,0.550651
809276,0.550593
523278,0.550118
557559,0.550087
689056,0.550084
111432,0.549739
950877,0.549337
483488,0.549226
769769,0.549161
885733,0.549123
673788,0.548203
833433,0.547864
710566,0.547738
257239,0.547602
892594,0.547388
547708,0.546778
154953,0.546624
146785,0.546465
613485,0.546303
335005,0.545409
811355,0.545161
179623,0.545096
215153,0.544805
905672,0.544581
801766,0.54411
616536,0.543905
600774,0.543845
777903,0.543567
158994,0.543319
649212,0.543229
166704,0.543178
478278,0.542724
179358,0.542348
574626,0.542066
844424,0.541923
404366,0.541286
427660,0.541232
480191,0.540829
467376,0.540629
213878,0.540071
377605,0.540048
272517,0.539889
706483,0.539792
563098,0.539652
912776,0.539625
489193,0.539327
